UNIX_timestamp	Elapsed_seconds	Rx-Mbps_[with_hdr]	Rx-pps	Tx-Mbps_[with_hdr]	Tx-pps	Latency_(us)
1603777057.999988	13.000000	0.00	0	0.00	0	-nan 
1603777058.099988	13.100000	0.00	0	0.00	0	-nan 
1603777058.199987	13.200000	0.00	0	0.00	0	-nan 
1603777058.299987	13.300000	0.00	0	0.00	0	-nan 
1603777058.399987	13.400000	0.00	0	0.00	0	-nan 
1603777058.499987	13.500000	0.00	0	0.00	0	-nan 
1603777058.599987	13.600000	0.00	0	0.00	0	-nan 
1603777058.699987	13.700000	0.00	0	0.00	0	-nan 
1603777058.799987	13.800000	0.00	0	0.00	0	-nan 
1603777058.899987	13.900000	0.00	0	0.00	0	-nan 
1603777058.999987	14.000000	0.00	0	0.00	0	-nan 
1603777059.099987	14.100000	0.00	0	0.00	0	-nan 
1603777059.199986	14.200000	0.00	0	0.00	0	-nan 
1603777059.299986	14.300000	0.00	0	0.00	0	-nan 
1603777059.399986	14.400000	0.00	0	0.00	0	-nan 
1603777059.499986	14.500000	0.00	0	0.00	0	-nan 
1603777059.599986	14.600000	0.00	0	0.00	0	-nan 
1603777059.699986	14.700000	0.00	0	0.00	0	-nan 
1603777059.799986	14.800000	0.00	0	0.00	0	-nan 
1603777059.899986	14.900000	0.00	0	0.00	0	-nan 
1603777059.999986	15.000000	0.00	0	0.00	0	-nan 
1603777060.099986	15.100000	0.00	0	0.00	0	-nan 
1603777060.199986	15.200000	0.00	0	0.00	0	-nan 
1603777060.299985	15.300000	0.00	0	0.00	0	-nan 
1603777060.399985	15.400000	0.00	0	0.00	0	-nan 
1603777060.499985	15.500000	0.00	0	0.00	0	-nan 
1603777060.599985	15.600000	0.00	0	0.00	0	-nan 
1603777060.699985	15.700000	0.00	0	0.00	0	-nan 
1603777060.799985	15.800000	0.00	0	0.00	0	-nan 
1603777060.899985	15.900000	0.00	0	0.00	0	-nan 
1603777060.999985	16.000000	0.00	0	0.00	0	-nan 
1603777061.099985	16.100000	0.00	0	0.00	0	-nan 
1603777061.199985	16.200000	0.00	0	0.00	0	-nan 
1603777061.299984	16.300000	0.00	0	0.00	0	-nan 
1603777061.399984	16.400000	0.00	0	0.00	0	-nan 
1603777061.499984	16.500000	0.00	0	0.00	0	-nan 
1603777061.599984	16.600000	0.00	0	0.00	0	-nan 
1603777061.699984	16.700000	0.00	0	0.00	0	-nan 
1603777061.799984	16.800000	0.00	0	0.00	0	-nan 
1603777061.899984	16.900000	0.00	0	0.00	0	-nan 
1603777061.999984	17.000000	0.00	0	0.00	0	-nan 
1603777062.099984	17.100000	0.00	0	0.00	0	-nan 
1603777062.199984	17.200000	0.00	0	0.00	0	-nan 
1603777062.299984	17.300000	0.00	0	0.00	0	-nan 
1603777062.399983	17.400000	0.00	0	0.00	0	-nan 
1603777062.499983	17.500000	0.00	0	0.00	0	-nan 
1603777062.599983	17.600000	0.00	0	0.00	0	-nan 
1603777062.699983	17.700000	0.00	0	0.00	0	-nan 
1603777062.799983	17.800000	0.00	0	0.00	0	-nan 
1603777062.899983	17.900000	0.00	0	0.00	0	-nan 
1603777062.999983	18.000000	0.00	0	0.00	0	-nan 
1603777063.099983	18.100000	0.00	0	0.00	0	-nan 
1603777063.199983	18.200000	0.00	0	0.00	0	-nan 
1603777063.299983	18.300000	0.00	0	0.00	0	-nan 
1603777063.399982	18.400000	0.00	0	0.00	0	-nan 
1603777063.499982	18.500000	0.00	0	0.00	0	-nan 
1603777063.599982	18.600000	0.00	0	0.00	0	-nan 
1603777063.699982	18.700000	0.00	0	0.00	0	-nan 
1603777063.799982	18.800000	0.00	0	0.00	0	-nan 
1603777063.899982	18.900000	0.00	0	0.00	0	-nan 
1603777063.999982	19.000000	0.00	0	0.00	0	-nan 
1603777064.099982	19.100000	0.00	0	0.00	0	-nan 
1603777064.199982	19.200000	0.00	0	0.00	0	-nan 
1603777064.299982	19.300000	0.00	0	0.00	0	-nan 
1603777064.399981	19.400000	0.00	0	0.00	0	-nan 
1603777064.499981	19.500000	0.00	0	0.00	0	-nan 
1603777064.599981	19.600000	0.00	0	0.00	0	-nan 
1603777064.699981	19.700000	0.00	0	0.00	0	-nan 
1603777064.799981	19.800000	0.00	0	0.00	0	-nan 
1603777064.899981	19.900000	0.00	0	0.00	0	-nan 
1603777064.999981	20.000000	0.00	0	0.00	0	-nan 
1603777065.099981	20.100000	0.00	0	0.00	0	-nan 
1603777065.199981	20.200000	0.00	0	0.00	0	-nan 
1603777065.299981	20.300000	0.00	0	0.00	0	-nan 
1603777065.399981	20.400000	0.00	0	0.00	0	-nan 
1603777065.499980	20.500000	0.00	0	0.00	0	-nan 
1603777065.599980	20.600000	0.00	0	0.00	0	-nan 
1603777065.699980	20.700000	0.00	0	0.00	0	-nan 
1603777065.799980	20.800000	0.00	0	0.00	0	-nan 
1603777065.899980	20.900000	0.00	0	0.00	0	-nan 
1603777065.999980	21.000000	0.00	0	0.00	0	-nan 
1603777066.099980	21.100000	0.00	0	0.00	0	-nan 
1603777066.199980	21.200000	0.00	0	0.00	0	-nan 
1603777066.299980	21.300000	0.00	0	0.00	0	-nan 
1603777066.399980	21.400000	0.00	0	0.00	0	-nan 
1603777066.499979	21.500000	0.00	0	0.00	0	-nan 
1603777066.599979	21.600000	0.00	0	0.00	0	-nan 
1603777066.699979	21.700000	0.00	0	0.00	0	-nan 
1603777066.799979	21.800000	0.00	0	0.00	0	-nan 
1603777066.899979	21.900000	0.00	0	0.00	0	-nan 
1603777066.999979	22.000000	0.00	0	0.00	0	-nan 
1603777067.099979	22.100000	0.00	0	0.00	0	-nan 
1603777067.199979	22.200000	0.00	0	0.00	0	-nan 
1603777067.299979	22.300000	0.00	0	0.00	0	-nan 
1603777067.399979	22.400000	0.00	0	0.00	0	-nan 
1603777067.499979	22.500000	0.00	0	0.00	0	-nan 
1603777067.599978	22.600000	0.00	0	0.00	0	-nan 
1603777067.699978	22.700000	0.00	0	0.00	0	-nan 
1603777067.799978	22.800000	0.00	0	0.00	0	-nan 
1603777067.899978	22.900000	0.00	0	0.00	0	-nan 
1603777067.999978	23.000000	0.00	0	0.00	0	-nan 
1603777068.099978	23.100000	0.00	0	0.00	0	-nan 
1603777068.199978	23.200000	0.00	0	0.00	0	-nan 
1603777068.299978	23.300000	0.00	0	0.00	0	-nan 
1603777068.399978	23.400000	0.00	0	0.00	0	-nan 
1603777068.499978	23.500000	0.00	0	0.00	0	-nan 
1603777068.599977	23.600000	0.00	0	0.00	0	-nan 
1603777068.699977	23.700000	0.00	0	0.00	0	-nan 
1603777068.799977	23.800000	0.00	0	0.00	0	-nan 
1603777068.899977	23.900000	0.00	0	0.00	0	-nan 
1603777068.999977	24.000000	0.00	0	0.00	0	-nan 
1603777069.099977	24.100000	0.00	0	0.00	0	-nan 
1603777069.199977	24.200000	0.00	0	0.00	0	-nan 
1603777069.299977	24.300000	0.00	0	0.00	0	-nan 
1603777069.399977	24.400000	0.00	0	0.00	0	-nan 
1603777069.499977	24.500000	0.00	0	0.00	0	-nan 
1603777069.599977	24.600000	0.00	0	0.00	0	-nan 
1603777069.699976	24.700000	0.00	0	0.00	0	-nan 
1603777069.799976	24.800000	0.00	0	0.00	0	-nan 
1603777069.899976	24.900000	0.00	0	0.00	0	-nan 
1603777069.999976	25.000000	0.00	0	0.00	0	-nan 
1603777070.099976	25.100000	0.00	0	0.00	0	-nan 
1603777070.199976	25.200000	0.00	0	0.00	0	-nan 
1603777070.299976	25.300000	0.00	0	0.00	0	-nan 
1603777070.399976	25.400000	0.00	0	0.00	0	-nan 
1603777070.499976	25.500000	0.00	0	0.00	0	-nan 
1603777070.599976	25.600000	0.00	0	0.00	0	-nan 
1603777070.699975	25.700000	0.00	0	0.00	0	-nan 
1603777070.799975	25.800000	0.00	0	0.00	0	-nan 
1603777070.899975	25.900000	0.00	0	0.00	0	-nan 
1603777070.999975	26.000000	0.00	0	0.00	0	-nan 
1603777071.099975	26.100000	0.00	0	0.00	0	-nan 
1603777071.199975	26.200000	0.00	0	0.00	0	-nan 
1603777071.299975	26.300000	0.00	0	0.00	0	-nan 
1603777071.399975	26.400000	0.00	0	0.00	0	-nan 
1603777071.499975	26.500000	0.00	0	0.00	0	-nan 
1603777071.599975	26.600000	0.00	0	0.00	0	-nan 
1603777071.699975	26.700000	0.00	0	0.00	0	-nan 
1603777071.799974	26.800000	0.00	0	0.00	0	-nan 
1603777071.899974	26.900000	0.00	0	0.00	0	-nan 
1603777071.999974	27.000000	0.00	0	0.00	0	-nan 
1603777072.099974	27.100000	0.00	0	0.00	0	-nan 
1603777072.199974	27.200000	0.00	0	0.00	0	-nan 
1603777072.299974	27.300000	0.00	0	0.00	0	-nan 
1603777072.399974	27.400000	0.00	0	0.00	0	-nan 
1603777072.499974	27.500000	0.00	0	0.00	0	-nan 
1603777072.599974	27.600000	0.00	0	0.00	0	-nan 
1603777072.699974	27.700000	0.00	0	0.00	0	-nan 
1603777072.799973	27.800000	0.00	0	0.00	0	-nan 
1603777072.899973	27.900000	0.00	0	0.00	0	-nan 
1603777072.999973	28.000000	0.00	0	0.00	0	-nan 
1603777073.099973	28.100000	0.00	0	0.00	0	-nan 
1603777073.199973	28.200000	0.00	0	0.00	0	-nan 
1603777073.299973	28.300000	0.00	0	0.00	0	-nan 
1603777073.399973	28.400000	0.00	0	0.00	0	-nan 
1603777073.499973	28.500000	0.00	0	0.00	0	-nan 
1603777073.599973	28.600000	0.00	0	0.00	0	-nan 
1603777073.699973	28.700000	0.00	0	0.00	0	-nan 
1603777073.799973	28.800000	0.00	0	0.00	0	-nan 
1603777073.899972	28.900000	0.00	0	0.00	0	-nan 
1603777073.999972	29.000000	0.00	0	0.00	0	-nan 
1603777074.099972	29.100000	0.00	0	0.00	0	-nan 
1603777074.199972	29.200000	0.00	0	0.00	0	-nan 
1603777074.299972	29.300000	0.00	0	0.00	0	-nan 
1603777074.399972	29.400000	0.00	0	0.00	0	-nan 
1603777074.499972	29.500000	0.01	10	0.01	10	-nan 
1603777074.599972	29.600000	0.00	0	0.00	0	-nan 
1603777074.699972	29.700000	0.00	0	0.00	0	-nan 
1603777074.799972	29.800000	0.00	0	0.00	0	-nan 
1603777074.899971	29.900000	0.00	0	0.00	0	-nan 
1603777074.999971	30.000000	0.00	0	0.00	0	-nan 
1603777075.099971	30.100000	0.00	0	0.00	0	-nan 
1603777075.199971	30.200000	0.00	0	0.00	0	-nan 
1603777075.299971	30.300000	0.00	0	0.00	0	-nan 
1603777075.399971	30.400000	0.00	0	0.00	0	-nan 
1603777075.499971	30.500000	0.00	0	0.00	0	-nan 
1603777075.599971	30.600000	0.00	0	0.00	0	-nan 
1603777075.699971	30.700000	0.00	0	0.00	0	-nan 
1603777075.799971	30.800000	0.00	0	0.00	0	-nan 
1603777075.899971	30.900000	0.00	0	0.00	0	-nan 
1603777075.999970	31.000000	0.00	0	0.00	0	-nan 
1603777076.099970	31.100000	0.00	0	0.00	0	-nan 
1603777076.199970	31.200000	0.00	0	0.00	0	-nan 
1603777076.299970	31.300000	0.00	0	0.00	0	-nan 
1603777076.399970	31.400000	0.00	0	0.00	0	-nan 
1603777076.499970	31.500000	0.00	0	0.00	0	-nan 
1603777076.599970	31.600000	0.00	0	0.00	0	-nan 
1603777076.699970	31.700000	0.00	0	0.00	0	-nan 
1603777076.799970	31.800000	0.00	0	0.00	0	-nan 
1603777076.899970	31.900000	0.00	0	0.00	0	-nan 
1603777076.999969	32.000000	0.00	0	0.00	0	-nan 
1603777077.099969	32.100000	0.00	0	0.00	0	-nan 
1603777077.199969	32.200000	0.00	0	0.00	0	-nan 
1603777077.299969	32.300000	0.00	0	0.00	0	-nan 
1603777077.399969	32.400000	0.00	0	0.00	0	-nan 
1603777077.499969	32.500000	0.00	0	0.00	0	-nan 
1603777077.599969	32.600000	0.00	0	0.00	0	-nan 
1603777077.699969	32.700000	0.00	0	0.00	0	-nan 
1603777077.799969	32.800000	0.00	0	0.00	0	-nan 
1603777077.899969	32.900000	0.00	0	0.00	0	-nan 
1603777077.999969	33.000000	0.00	0	0.00	0	-nan 
1603777078.099968	33.100000	0.00	0	0.00	0	-nan 
1603777078.199968	33.200000	0.00	0	0.00	0	-nan 
1603777078.299968	33.300000	0.00	0	0.00	0	-nan 
1603777078.399968	33.400000	0.00	0	0.00	0	-nan 
1603777078.499968	33.500000	0.00	0	0.00	0	-nan 
1603777078.599968	33.600000	0.00	0	0.00	0	-nan 
1603777078.699968	33.700000	0.00	0	0.00	0	-nan 
1603777078.799968	33.800000	0.00	0	0.00	0	-nan 
1603777078.899968	33.900000	0.00	0	0.00	0	-nan 
1603777078.999968	34.000000	0.00	0	0.00	0	-nan 
1603777079.099967	34.100000	0.00	0	0.00	0	-nan 
1603777079.199967	34.200000	0.00	0	0.00	0	-nan 
1603777079.299967	34.300000	0.00	0	0.00	0	-nan 
1603777079.399967	34.400000	0.00	0	0.00	0	-nan 
1603777079.499967	34.500000	0.00	0	0.00	0	-nan 
1603777079.599967	34.600000	0.00	0	0.00	0	-nan 
1603777079.699967	34.700000	0.00	0	0.00	0	-nan 
1603777079.799967	34.800000	0.00	0	0.00	0	-nan 
1603777079.899967	34.900000	0.00	0	0.00	0	-nan 
1603777079.999967	35.000000	0.00	0	0.00	0	-nan 
1603777080.099967	35.100000	0.00	0	0.00	0	-nan 
1603777080.199966	35.200000	0.00	0	0.00	0	-nan 
1603777080.299966	35.300000	0.00	0	0.00	0	-nan 
1603777080.399966	35.400000	0.00	0	0.00	0	-nan 
1603777080.499966	35.500000	0.00	0	0.00	0	-nan 
1603777080.599966	35.600000	0.00	0	0.00	0	-nan 
1603777080.699966	35.700000	0.00	0	0.00	0	-nan 
1603777080.799966	35.800000	0.00	0	0.00	0	-nan 
1603777080.899966	35.900000	0.00	0	0.00	0	-nan 
1603777080.999966	36.000000	0.00	0	0.00	0	-nan 
1603777081.099966	36.100000	0.00	0	0.00	0	-nan 
1603777081.199965	36.200000	0.00	0	0.00	0	-nan 
1603777081.299965	36.300000	0.00	0	0.00	0	-nan 
1603777081.399965	36.400000	0.00	0	0.00	0	-nan 
1603777081.499965	36.500000	0.00	0	0.00	0	-nan 
1603777081.599965	36.600000	0.00	0	0.00	0	-nan 
1603777081.699965	36.700000	0.00	0	0.00	0	-nan 
1603777081.799965	36.800000	0.00	0	0.00	0	-nan 
1603777081.899965	36.900000	0.00	0	0.00	0	-nan 
1603777081.999965	37.000000	0.00	0	0.00	0	-nan 
1603777082.099965	37.100000	0.00	0	0.00	0	-nan 
1603777082.199965	37.200000	0.00	0	0.00	0	-nan 
1603777082.299964	37.300000	0.00	0	0.00	0	-nan 
1603777082.399964	37.400000	0.00	0	0.00	0	-nan 
1603777082.499964	37.500000	0.00	0	0.00	0	-nan 
1603777082.599964	37.600000	0.00	0	0.00	0	-nan 
1603777082.699964	37.700000	0.00	0	0.00	0	-nan 
1603777082.799964	37.800000	0.00	0	0.00	0	-nan 
1603777082.899964	37.900000	0.00	0	0.00	0	-nan 
1603777082.999964	38.000000	0.00	0	0.00	0	-nan 
1603777083.099964	38.100000	0.00	0	0.00	0	-nan 
1603777083.199964	38.200000	0.00	0	0.00	0	-nan 
1603777083.299963	38.300000	0.00	0	0.00	0	-nan 
1603777083.399963	38.400000	0.00	0	0.00	0	-nan 
1603777083.499963	38.500000	0.00	0	0.00	0	-nan 
1603777083.599963	38.600000	0.00	0	0.00	0	-nan 
1603777083.699963	38.700000	0.00	0	0.00	0	-nan 
1603777083.799963	38.800000	0.00	0	0.00	0	-nan 
1603777083.899963	38.900000	0.00	0	0.00	0	-nan 
1603777083.999963	39.000000	0.00	0	0.00	0	-nan 
1603777084.099963	39.100000	0.00	0	0.00	0	-nan 
1603777084.199963	39.200000	0.00	0	0.00	0	-nan 
1603777084.299963	39.300000	0.00	0	0.00	0	-nan 
1603777084.399962	39.400000	0.00	0	0.00	0	-nan 
1603777084.499962	39.500000	0.00	0	0.00	0	-nan 
1603777084.599962	39.600000	0.00	0	0.00	0	-nan 
1603777084.699962	39.700000	0.00	0	0.00	0	-nan 
1603777084.799962	39.800000	0.00	0	0.00	0	-nan 
1603777084.899962	39.900000	0.00	0	0.00	0	-nan 
1603777084.999962	40.000000	0.00	0	0.00	0	-nan 
1603777085.099962	40.100000	0.00	0	0.00	0	-nan 
1603777085.199962	40.200000	0.00	0	0.00	0	-nan 
1603777085.299962	40.300000	0.00	0	0.00	0	-nan 
1603777085.399961	40.400000	0.18	229	0.46	229	-nan 
1603777085.499961	40.500000	0.40	499	1.00	499	-nan 
1603777085.599961	40.600000	0.40	499	1.00	499	-nan 
1603777085.699961	40.700000	0.39	490	0.98	490	-nan 
1603777085.799961	40.800000	0.40	499	1.00	499	-nan 
1603777085.899961	40.900000	0.40	500	1.00	500	-nan 
1603777085.999961	41.000000	0.40	499	1.00	499	-nan 
1603777086.099961	41.100000	0.40	499	1.00	499	-nan 
1603777086.199961	41.200000	0.40	499	1.00	499	-nan 
1603777086.299961	41.300000	0.40	500	1.00	500	-nan 
1603777086.399961	41.400000	0.40	500	1.00	500	-nan 
1603777086.499960	41.500000	0.40	500	1.00	500	-nan 
1603777086.599960	41.600000	0.40	499	1.00	499	-nan 
1603777086.699960	41.700000	0.40	500	1.00	500	-nan 
1603777086.799960	41.800000	0.40	499	1.00	499	-nan 
1603777086.899960	41.900000	0.40	500	1.00	500	-nan 
1603777086.999960	42.000000	0.40	499	1.00	499	-nan 
1603777087.099960	42.100000	0.40	500	1.00	500	-nan 
1603777087.199960	42.200000	0.40	500	1.00	500	-nan 
1603777087.299960	42.300000	0.40	499	1.00	499	-nan 
1603777087.399960	42.400000	0.40	499	1.00	499	-nan 
1603777087.499959	42.500000	0.40	500	1.00	500	-nan 
1603777087.599959	42.600000	0.40	499	1.00	499	-nan 
1603777087.699959	42.700000	0.40	500	1.00	500	-nan 
1603777087.799959	42.800000	0.40	500	1.00	500	-nan 
1603777087.899959	42.900000	0.40	499	1.00	499	-nan 
1603777087.999959	43.000000	0.40	499	1.00	499	-nan 
1603777088.099959	43.100000	0.40	500	1.00	500	-nan 
1603777088.199959	43.200000	0.40	500	1.00	500	-nan 
1603777088.299959	43.300000	0.40	499	1.00	499	-nan 
1603777088.399959	43.400000	0.40	499	1.00	499	-nan 
1603777088.499959	43.500000	0.40	499	1.00	499	-nan 
1603777088.599958	43.600000	0.39	489	1.00	499	-nan 
1603777088.699958	43.700000	0.40	500	1.00	500	-nan 
1603777088.799958	43.800000	0.40	499	0.98	489	-nan 
1603777088.899958	43.900000	0.40	499	1.00	499	-nan 
1603777088.999958	44.000000	0.40	499	1.00	499	-nan 
1603777089.099958	44.100000	0.40	500	1.00	500	-nan 
1603777089.199958	44.200000	0.40	499	1.00	499	-nan 
1603777089.299958	44.300000	0.40	500	1.00	500	-nan 
1603777089.399958	44.400000	0.35	499	0.95	499	-nan 
1603777089.499958	44.500000	0.29	500	0.88	500	-nan 
1603777089.599957	44.600000	0.29	499	0.88	499	-nan 
1603777089.699957	44.700000	0.29	499	0.88	499	-nan 
1603777089.799957	44.800000	0.29	500	0.88	500	-nan 
1603777089.899957	44.900000	0.29	499	0.88	499	-nan 
1603777089.999957	45.000000	0.29	500	0.88	500	-nan 
1603777090.099957	45.100000	0.29	499	0.88	499	-nan 
1603777090.199957	45.200000	0.29	499	0.88	499	-nan 
1603777090.299957	45.300000	0.29	500	0.88	500	-nan 
1603777090.399957	45.400000	0.29	499	0.88	499	-nan 
1603777090.499957	45.500000	0.29	499	0.88	499	-nan 
1603777090.599957	45.600000	0.29	500	0.88	500	-nan 
1603777090.699956	45.700000	0.29	500	0.88	500	-nan 
1603777090.799956	45.800000	0.29	500	0.88	500	-nan 
1603777090.899956	45.900000	0.29	499	0.88	499	-nan 
1603777090.999956	46.000000	0.29	500	0.88	500	-nan 
1603777091.099956	46.100000	0.29	499	0.88	499	-nan 
